temperature,solar_irradiation,date,start_time
27.2085,641.8254,2022-06-18,08:00:00
29.2085,751.66455,2022-06-18,09:00:00
30.6085,819.1969,2022-06-18,10:00:00
31.4585,846.459,2022-06-18,11:00:00
32.908497,830.0399,2022-06-18,12:00:00
33.8085,774.536,2022-06-18,13:00:00
34.0585,541.2875,2022-06-18,14:00:00
33.158497,457.28714,2022-06-18,15:00:00
33.408497,265.39133,2022-06-18,16:00:00
31.4085,228.45036,2022-06-18,17:00:00
30.8085,109.95737,2022-06-18,18:00:00
28.758501,25.455746,2022-06-18,19:00:00
25.508501,0.0,2022-06-18,20:00:00
24.0585,0.0,2022-06-18,21:00:00
23.1585,0.0,2022-06-18,22:00:00
22.3085,0.0,2022-06-18,23:00:00
20.7085,0.0,2022-06-19,00:00:00
20.3085,0.0,2022-06-19,01:00:00
20.2085,0.0,2022-06-19,02:00:00
19.8085,7.2888265,2022-06-19,03:00:00
20.4085,77.03617,2022-06-19,04:00:00
22.1585,198.37679,2022-06-19,05:00:00
24.9585,351.42102,2022-06-19,06:00:00
28.4085,503.40158,2022-06-19,07:00:00
31.008501,637.52344,2022-06-19,08:00:00
33.4585,747.4896,2022-06-19,09:00:00
35.2085,825.4594,2022-06-19,10:00:00
35.608498,846.52686,2022-06-19,11:00:00
32.858498,833.07684,2022-06-19,12:00:00
32.0085,727.2867,2022-06-19,13:00:00
30.8585,640.2099,2022-06-19,14:00:00
28.8085,555.0417,2022-06-19,15:00:00
24.8085,380.22418,2022-06-19,16:00:00
25.1085,203.06297,2022-06-19,17:00:00
23.4585,124.55666,2022-06-19,18:00:00
20.758501,24.31174,2022-06-19,19:00:00
18.3585,0.0,2022-06-19,20:00:00
16.6585,0.0,2022-06-19,21:00:00
15.7585,0.0,2022-06-19,22:00:00
15.2585,0.0,2022-06-19,23:00:00
14.3585005,0.0,2022-06-20,00:00:00
14.2585,0.0,2022-06-20,01:00:00
13.5585,0.0,2022-06-20,02:00:00
13.0085,7.5845203,2022-06-20,03:00:00
13.6085005,75.36197,2022-06-20,04:00:00
14.408501,150.82407,2022-06-20,05:00:00
15.0085,205.63371,2022-06-20,06:00:00
15.0585,134.63521,2022-06-20,07:00:00
15.658501,255.03557,2022-06-20,08:00:00
16.1085,253.06784,2022-06-20,09:00:00
16.258501,242.80212,2022-06-20,10:00:00
16.0085,133.35405,2022-06-20,11:00:00
14.2585,136.38733,2022-06-20,12:00:00
14.5085,92.73076,2022-06-20,13:00:00
14.9585,167.60368,2022-06-20,14:00:00
15.5585,209.99796,2022-06-20,15:00:00
17.1585,376.80188,2022-06-20,16:00:00
17.0585,219.5883,2022-06-20,17:00:00
17.0585,124.67022,2022-06-20,18:00:00
16.1085,25.34709,2022-06-20,19:00:00
14.8085,0.0,2022-06-20,20:00:00
13.6085005,0.0,2022-06-20,21:00:00
13.0085,0.0,2022-06-20,22:00:00
12.8085,0.0,2022-06-20,23:00:00
11.908501,0.0,2022-06-21,00:00:00
11.7085,0.0,2022-06-21,01:00:00
11.3085,0.0,2022-06-21,02:00:00
11.3085,0.0,2022-06-21,03:00:00
11.658501,71.92422,2022-06-21,04:00:00
12.7085,189.28627,2022-06-21,05:00:00
14.0585,352.77094,2022-06-21,06:00:00
15.8585005,510.3356,2022-06-21,07:00:00
17.7085,652.9228,2022-06-21,08:00:00
19.6585,765.6302,2022-06-21,09:00:00
21.1585,840.06537,2022-06-21,10:00:00
22.4085,869.90466,2022-06-21,11:00:00
22.3585,854.9645,2022-06-21,12:00:00
23.258501,804.7071,2022-06-21,13:00:00
23.508501,646.9441,2022-06-21,14:00:00
23.6085,519.5874,2022-06-21,15:00:00
23.5585,422.44992,2022-06-21,16:00:00
23.258501,287.12036,2022-06-21,17:00:00
21.9585,137.09624,2022-06-21,18:00:00
19.8085,29.045938,2022-06-21,19:00:00
16.5585,0.0,2022-06-21,20:00:00
17.1085,0.0,2022-06-21,21:00:00
15.1085005,0.0,2022-06-21,22:00:00
14.658501,0.0,2022-06-21,23:00:00
15.8585005,0.0,2022-06-22,00:00:00
14.8585005,0.0,2022-06-22,01:00:00
11.6085005,0.0,2022-06-22,02:00:00
12.158501,8.6910305,2022-06-22,03:00:00
12.7585,81.12997,2022-06-22,04:00:00
15.2585,209.26917,2022-06-22,05:00:00
18.1085,363.63748,2022-06-22,06:00:00
20.3585,519.48047,2022-06-22,07:00:00
22.2085,658.45844,2022-06-22,08:00:00
23.258501,764.6512,2022-06-22,09:00:00
24.1585,840.1415,2022-06-22,10:00:00
24.8085,869.9783,2022-06-22,11:00:00
25.5585,856.0245,2022-06-22,12:00:00
26.3585,808.64246,2022-06-22,13:00:00
26.6585,684.6802,2022-06-22,14:00:00
26.758501,580.83954,2022-06-22,15:00:00
26.508501,438.29877,2022-06-22,16:00:00
25.9085,286.37512,2022-06-22,17:00:00
24.4585,142.9866,2022-06-22,18:00:00
21.6585,32.29614,2022-06-22,19:00:00
20.4585,0.0,2022-06-22,20:00:00
18.2085,0.0,2022-06-22,21:00:00
16.8585,0.0,2022-06-22,22:00:00
16.0085,0.0,2022-06-22,23:00:00
15.4585,0.0,2022-06-23,00:00:00
14.658501,0.0,2022-06-23,01:00:00
13.9585,0.0,2022-06-23,02:00:00
13.4585,0.0,2022-06-23,03:00:00
14.6085005,79.58292,2022-06-23,04:00:00
16.3085,205.44382,2022-06-23,05:00:00
18.3585,358.97223,2022-06-23,06:00:00
20.758501,511.66113,2022-06-23,07:00:00
23.008501,648.7394,2022-06-23,08:00:00
24.8085,758.3813,2022-06-23,09:00:00
26.2085,826.78577,2022-06-23,10:00:00
27.258501,862.979,2022-06-23,11:00:00
28.3585,851.1518,2022-06-23,12:00:00
29.1085,796.1492,2022-06-23,13:00:00
29.4585,702.6375,2022-06-23,14:00:00
29.6085,578.161,2022-06-23,15:00:00
29.3085,433.97583,2022-06-23,16:00:00
28.7085,283.14404,2022-06-23,17:00:00
27.6585,142.32616,2022-06-23,18:00:00
25.258501,31.93402,2022-06-23,19:00:00
23.008501,0.0,2022-06-23,20:00:00
21.8085,0.0,2022-06-23,21:00:00
21.258501,0.0,2022-06-23,22:00:00
20.7085,0.0,2022-06-23,23:00:00
20.3585,0.0,2022-06-24,00:00:00
19.5585,0.0,2022-06-24,01:00:00
19.4085,0.0,2022-06-24,02:00:00
19.008501,0.0,2022-06-24,03:00:00
19.7085,79.88301,2022-06-24,04:00:00
21.4085,205.61522,2022-06-24,05:00:00
23.3085,356.71335,2022-06-24,06:00:00
25.6085,510.64313,2022-06-24,07:00:00
27.6085,651.02045,2022-06-24,08:00:00
28.8085,761.6487,2022-06-24,09:00:00
29.9085,835.1351,2022-06-24,10:00:00
30.8585,867.0955,2022-06-24,11:00:00
31.258501,852.20844,2022-06-24,12:00:00
31.8085,699.58386,2022-06-24,13:00:00
31.6085,507.71097,2022-06-24,14:00:00
31.6085,484.128,2022-06-24,15:00:00
31.258501,331.43646,2022-06-24,16:00:00
26.2085,182.7555,2022-06-24,17:00:00
24.258501,56.657402,2022-06-24,18:00:00
23.2085,11.262886,2022-06-24,19:00:00
22.758501,0.0,2022-06-24,20:00:00
21.258501,0.0,2022-06-24,21:00:00
20.4085,0.0,2022-06-24,22:00:00
19.758501,0.0,2022-06-24,23:00:00
19.9085,0.0,2022-06-25,00:00:00
19.4585,0.0,2022-06-25,01:00:00
18.5585,0.0,2022-06-25,02:00:00
18.6585,0.0,2022-06-25,03:00:00
19.1085,60.17247,2022-06-25,04:00:00
20.1085,161.99167,2022-06-25,05:00:00
21.3585,276.6283,2022-06-25,06:00:00
22.5585,336.35913,2022-06-25,07:00:00
24.5585,498.43478,2022-06-25,08:00:00
25.6085,557.2699,2022-06-25,09:00:00
26.6085,678.0983,2022-06-25,10:00:00
27.4585,764.0797,2022-06-25,11:00:00
26.9085,509.18933,2022-06-25,12:00:00
27.1585,661.9472,2022-06-25,13:00:00
22.8585,120.57825,2022-06-25,14:00:00
22.758501,137.94112,2022-06-25,15:00:00
23.3085,169.23933,2022-06-25,16:00:00
23.4085,108.67619,2022-06-25,17:00:00
23.1585,65.38393,2022-06-25,18:00:00
22.4585,16.227686,2022-06-25,19:00:00
20.9585,0.0,2022-06-25,20:00:00
20.008501,0.0,2022-06-25,21:00:00
19.508501,0.0,2022-06-25,22:00:00
18.8085,0.0,2022-06-25,23:00:00
20.008501,0.0,2022-06-26,00:00:00
18.8085,0.0,2022-06-26,01:00:00
18.5585,0.0,2022-06-26,02:00:00
17.6585,0.0,2022-06-26,03:00:00
19.2085,69.63068,2022-06-26,04:00:00
20.4585,180.77025,2022-06-26,05:00:00
21.758501,334.26285,2022-06-26,06:00:00
23.5585,474.6529,2022-06-26,07:00:00
25.3085,580.3375,2022-06-26,08:00:00
26.508501,667.5394,2022-06-26,09:00:00
27.5585,706.0807,2022-06-26,10:00:00
28.6085,763.1342,2022-06-26,11:00:00
27.6585,662.4896,2022-06-26,12:00:00
29.4085,675.52106,2022-06-26,13:00:00
29.508501,612.34894,2022-06-26,14:00:00
29.8085,504.2905,2022-06-26,15:00:00
29.8585,375.32788,2022-06-26,16:00:00
29.258501,255.2352,2022-06-26,17:00:00
25.6085,95.16948,2022-06-26,18:00:00
23.258501,24.328764,2022-06-26,19:00:00
22.0585,0.0,2022-06-26,20:00:00
21.7085,0.0,2022-06-26,21:00:00
21.7085,0.0,2022-06-26,22:00:00
21.3085,0.0,2022-06-26,23:00:00
23.1085,0.0,2022-06-27,00:00:00
21.3085,0.0,2022-06-27,01:00:00
20.9585,0.0,2022-06-27,02:00:00
20.6585,0.0,2022-06-27,03:00:00
21.1085,71.858185,2022-06-27,04:00:00
22.7085,194.28717,2022-06-27,05:00:00
24.9085,342.82098,2022-06-27,06:00:00
27.008501,490.6516,2022-06-27,07:00:00
29.1585,619.7247,2022-06-27,08:00:00
31.1085,734.39325,2022-06-27,09:00:00
31.9585,717.52734,2022-06-27,10:00:00
32.7085,761.1772,2022-06-27,11:00:00
32.858498,666.492,2022-06-27,12:00:00
33.5085,585.6803,2022-06-27,13:00:00
33.8085,477.65668,2022-06-27,14:00:00
34.4585,509.79224,2022-06-27,15:00:00
32.2085,293.7795,2022-06-27,16:00:00
29.258501,100.445435,2022-06-27,17:00:00
28.3585,59.561752,2022-06-27,18:00:00
26.9085,26.987728,2022-06-27,19:00:00
25.258501,0.0,2022-06-27,20:00:00
24.2085,0.0,2022-06-27,21:00:00
23.5585,0.0,2022-06-27,22:00:00
22.258501,0.0,2022-06-27,23:00:00
20.3585,0.0,2022-06-28,00:00:00
20.1085,0.0,2022-06-28,01:00:00
19.1085,0.0,2022-06-28,02:00:00
18.3585,0.0,2022-06-28,03:00:00
17.9585,18.538155,2022-06-28,04:00:00
17.4585,33.310394,2022-06-28,05:00:00
17.0585,57.56761,2022-06-28,06:00:00
18.0585,187.02588,2022-06-28,07:00:00
19.8085,343.75308,2022-06-28,08:00:00
21.508501,576.5742,2022-06-28,09:00:00
22.758501,631.78064,2022-06-28,10:00:00
23.8085,768.31757,2022-06-28,11:00:00
24.1585,783.23016,2022-06-28,12:00:00
24.6085,667.8661,2022-06-28,13:00:00
24.8085,577.545,2022-06-28,14:00:00
24.5585,507.0629,2022-06-28,15:00:00
24.2085,373.579,2022-06-28,16:00:00
24.258501,216.51686,2022-06-28,17:00:00
24.3085,129.97644,2022-06-28,18:00:00
21.8085,28.706913,2022-06-28,19:00:00
20.008501,0.0,2022-06-28,20:00:00
19.4085,0.0,2022-06-28,21:00:00
18.8585,0.0,2022-06-28,22:00:00
18.008501,0.0,2022-06-28,23:00:00
17.7085,0.0,2022-06-29,00:00:00
16.758501,0.0,2022-06-29,01:00:00
16.1585,0.0,2022-06-29,02:00:00
15.658501,0.0,2022-06-29,03:00:00
16.2085,67.18954,2022-06-29,04:00:00
17.4085,182.79114,2022-06-29,05:00:00
19.1085,289.205,2022-06-29,06:00:00
21.2085,434.26663,2022-06-29,07:00:00
22.8085,540.2953,2022-06-29,08:00:00
23.758501,543.79706,2022-06-29,09:00:00
24.6585,612.2003,2022-06-29,10:00:00
25.0585,565.1641,2022-06-29,11:00:00
24.7085,340.21243,2022-06-29,12:00:00
24.758501,683.3621,2022-06-29,13:00:00
24.5585,516.3192,2022-06-29,14:00:00
24.9585,539.95526,2022-06-29,15:00:00
24.6585,412.14844,2022-06-29,16:00:00
23.9085,224.71736,2022-06-29,17:00:00
22.7085,129.18619,2022-06-29,18:00:00
21.1585,28.59308,2022-06-29,19:00:00
19.5585,0.0,2022-06-29,20:00:00
18.8085,0.0,2022-06-29,21:00:00
18.4585,0.0,2022-06-29,22:00:00
18.5585,0.0,2022-06-29,23:00:00
19.3585,0.0,2022-06-30,00:00:00
18.258501,0.0,2022-06-30,01:00:00
18.4085,0.0,2022-06-30,02:00:00
17.7085,0.0,2022-06-30,03:00:00
17.7085,30.08368,2022-06-30,04:00:00
18.1585,85.51749,2022-06-30,05:00:00
19.4085,260.56625,2022-06-30,06:00:00
20.6585,292.6344,2022-06-30,07:00:00
21.4585,304.5959,2022-06-30,08:00:00
22.6085,426.19675,2022-06-30,09:00:00
23.7085,484.02155,2022-06-30,10:00:00
24.1585,372.08792,2022-06-30,11:00:00
23.258501,340.23242,2022-06-30,12:00:00
25.0585,525.8324,2022-06-30,13:00:00
26.1585,517.2701,2022-06-30,14:00:00
26.7085,428.486,2022-06-30,15:00:00
27.1085,371.78333,2022-06-30,16:00:00
27.2085,242.77605,2022-06-30,17:00:00
26.8585,124.02277,2022-06-30,18:00:00
24.5585,27.55574,2022-06-30,19:00:00
23.1085,0.0,2022-06-30,20:00:00
22.008501,0.0,2022-06-30,21:00:00
21.0585,0.0,2022-06-30,22:00:00
20.4085,0.0,2022-06-30,23:00:00
20.4585,0.0,2022-07-01,00:00:00
20.0585,0.0,2022-07-01,01:00:00
19.8085,0.0,2022-07-01,02:00:00
19.508501,0.0,2022-07-01,03:00:00
20.2085,68.23724,2022-07-01,04:00:00
21.8085,186.02713,2022-07-01,05:00:00
23.3585,295.5823,2022-07-01,06:00:00
24.8585,389.18433,2022-07-01,07:00:00
26.1085,515.41766,2022-07-01,08:00:00
25.6085,594.8577,2022-07-01,09:00:00
24.3085,444.7689,2022-07-01,10:00:00
23.258501,343.80368,2022-07-01,11:00:00
18.508501,444.10635,2022-07-01,12:00:00
19.7085,458.18427,2022-07-01,13:00:00
19.9585,476.7572,2022-07-01,14:00:00
18.8585,180.88968,2022-07-01,15:00:00
17.758501,72.77054,2022-07-01,16:00:00
17.9585,59.237637,2022-07-01,17:00:00
18.258501,60.14712,2022-07-01,18:00:00
17.5585,8.831111,2022-07-01,19:00:00
17.0585,0.0,2022-07-01,20:00:00
16.6585,0.0,2022-07-01,21:00:00
16.1585,0.0,2022-07-01,22:00:00
15.908501,0.0,2022-07-01,23:00:00
14.5585,0.0,2022-07-02,00:00:00
12.908501,0.0,2022-07-02,01:00:00
12.158501,0.0,2022-07-02,02:00:00
12.0585,0.0,2022-07-02,03:00:00
13.7585,70.75192,2022-07-02,04:00:00
15.2585,191.7032,2022-07-02,05:00:00
16.9085,342.6815,2022-07-02,06:00:00
18.5585,497.16257,2022-07-02,07:00:00
20.258501,635.68427,2022-07-02,08:00:00
21.4085,655.40045,2022-07-02,09:00:00
22.758501,778.9478,2022-07-02,10:00:00
23.7085,821.14655,2022-07-02,11:00:00
24.2085,806.1569,2022-07-02,12:00:00
24.8585,721.12537,2022-07-02,13:00:00
24.9085,578.51105,2022-07-02,14:00:00
25.6085,518.8877,2022-07-02,15:00:00
25.508501,362.92532,2022-07-02,16:00:00
25.2085,254.14157,2022-07-02,17:00:00
24.2085,125.962296,2022-07-02,18:00:00
21.758501,30.22788,2022-07-02,19:00:00
20.1585,0.0,2022-07-02,20:00:00
19.0585,0.0,2022-07-02,21:00:00
17.9085,0.0,2022-07-02,22:00:00
17.2085,0.0,2022-07-02,23:00:00
17.3085,0.0,2022-07-03,00:00:00
16.3085,0.0,2022-07-03,01:00:00
15.7585,0.0,2022-07-03,02:00:00
15.3085,0.0,2022-07-03,03:00:00
16.1585,71.441666,2022-07-03,04:00:00
17.9585,193.39703,2022-07-03,05:00:00
20.1085,342.938,2022-07-03,06:00:00
22.4585,491.6847,2022-07-03,07:00:00
24.1585,632.56384,2022-07-03,08:00:00
25.2085,744.60614,2022-07-03,09:00:00
26.1085,819.38403,2022-07-03,10:00:00
26.9585,854.5841,2022-07-03,11:00:00
27.6585,842.79535,2022-07-03,12:00:00
28.3085,564.53723,2022-07-03,13:00:00
28.4085,405.13907,2022-07-03,14:00:00
28.8585,374.52277,2022-07-03,15:00:00
28.6585,247.16806,2022-07-03,16:00:00
28.6585,163.60486,2022-07-03,17:00:00
27.4085,73.02869,2022-07-03,18:00:00
25.4585,22.136301,2022-07-03,19:00:00
23.9085,0.0,2022-07-03,20:00:00
22.5585,0.0,2022-07-03,21:00:00
22.0585,0.0,2022-07-03,22:00:00
21.3585,0.0,2022-07-03,23:00:00
20.4585,0.0,2022-07-04,00:00:00
18.8585,0.0,2022-07-04,01:00:00
18.1085,0.0,2022-07-04,02:00:00
17.2085,0.0,2022-07-04,03:00:00
17.5585,68.3119,2022-07-04,04:00:00
18.758501,189.74417,2022-07-04,05:00:00
19.8085,322.74152,2022-07-04,06:00:00
20.758501,495.30386,2022-07-04,07:00:00
21.7085,622.895,2022-07-04,08:00:00
22.6085,705.4828,2022-07-04,09:00:00
23.4585,754.29486,2022-07-04,10:00:00
24.7085,779.80585,2022-07-04,11:00:00
24.2085,617.28687,2022-07-04,12:00:00
24.6085,635.1129,2022-07-04,13:00:00
24.6085,573.77484,2022-07-04,14:00:00
24.758501,485.0104,2022-07-04,15:00:00
24.6085,380.31772,2022-07-04,16:00:00
24.258501,267.0705,2022-07-04,17:00:00
23.4585,100.367386,2022-07-04,18:00:00
21.758501,26.194181,2022-07-04,19:00:00
19.6585,0.0,2022-07-04,20:00:00
18.3085,0.0,2022-07-04,21:00:00
17.8585,0.0,2022-07-04,22:00:00
16.7085,0.0,2022-07-04,23:00:00
16.6085,0.0,2022-07-05,00:00:00
14.6085005,0.0,2022-07-05,01:00:00
15.5085,0.0,2022-07-05,02:00:00
14.908501,0.0,2022-07-05,03:00:00
15.4585,67.1549,2022-07-05,04:00:00
16.8585,187.45398,2022-07-05,05:00:00
18.7085,324.22586,2022-07-05,06:00:00
20.0585,452.34232,2022-07-05,07:00:00
21.3585,631.8133,2022-07-05,08:00:00
22.5585,743.80963,2022-07-05,09:00:00
23.4585,786.4662,2022-07-05,10:00:00
23.3085,566.44086,2022-07-05,11:00:00
24.1085,669.7461,2022-07-05,12:00:00
24.8085,710.52045,2022-07-05,13:00:00
24.758501,593.5385,2022-07-05,14:00:00
24.7085,505.0529,2022-07-05,15:00:00
24.6585,390.74417,2022-07-05,16:00:00
23.9585,193.01149,2022-07-05,17:00:00
22.8085,63.443977,2022-07-05,18:00:00
21.6085,22.905197,2022-07-05,19:00:00
19.508501,0.0,2022-07-05,20:00:00
19.6085,0.0,2022-07-05,21:00:00
18.9585,0.0,2022-07-05,22:00:00
17.508501,0.0,2022-07-05,23:00:00
15.7085,0.0,2022-07-06,00:00:00
14.8585005,0.0,2022-07-06,01:00:00
14.7085,0.0,2022-07-06,02:00:00
14.8085,0.0,2022-07-06,03:00:00
15.0585,54.032623,2022-07-06,04:00:00
15.7585,97.32234,2022-07-06,05:00:00
16.4085,244.90092,2022-07-06,06:00:00
17.6085,485.5369,2022-07-06,07:00:00
18.7085,591.54175,2022-07-06,08:00:00
19.8585,665.4169,2022-07-06,09:00:00
20.1585,626.1476,2022-07-06,10:00:00
20.2085,488.5945,2022-07-06,11:00:00
19.6585,365.0616,2022-07-06,12:00:00
20.1085,404.0795,2022-07-06,13:00:00
19.6085,306.1767,2022-07-06,14:00:00
19.508501,225.55705,2022-07-06,15:00:00
19.3585,210.2115,2022-07-06,16:00:00
19.1085,142.82684,2022-07-06,17:00:00
18.4085,61.17557,2022-07-06,18:00:00
17.9585,20.49635,2022-07-06,19:00:00
15.908501,0.0,2022-07-06,20:00:00
15.0585,0.0,2022-07-06,21:00:00
15.158501,0.0,2022-07-06,22:00:00
14.908501,0.0,2022-07-06,23:00:00
14.9585,0.0,2022-07-07,00:00:00
15.0585,0.0,2022-07-07,01:00:00
14.8085,0.0,2022-07-07,02:00:00
14.0085,0.0,2022-07-07,03:00:00
13.7585,12.18152,2022-07-07,04:00:00
13.8585005,29.810705,2022-07-07,05:00:00
13.908501,43.473003,2022-07-07,06:00:00
14.5585,91.01364,2022-07-07,07:00:00
16.0085,211.09538,2022-07-07,08:00:00
17.3085,296.1531,2022-07-07,09:00:00
17.8585,299.1407,2022-07-07,10:00:00
19.8085,513.9257,2022-07-07,11:00:00
16.6085,288.895,2022-07-07,12:00:00
19.8085,563.5833,2022-07-07,13:00:00
20.9585,470.073,2022-07-07,14:00:00
20.1085,163.43813,2022-07-07,15:00:00
17.508501,120.836784,2022-07-07,16:00:00
18.6585,182.92946,2022-07-07,17:00:00
16.508501,90.51118,2022-07-07,18:00:00
16.4585,6.1762867,2022-07-07,19:00:00
16.1085,0.0,2022-07-07,20:00:00
15.3085,0.0,2022-07-07,21:00:00
14.9585,0.0,2022-07-07,22:00:00
14.9585,0.0,2022-07-07,23:00:00
15.0585,0.0,2022-07-08,00:00:00
14.158501,0.0,2022-07-08,01:00:00
13.2585,0.0,2022-07-08,02:00:00
12.8085,0.0,2022-07-08,03:00:00
13.2585,63.940685,2022-07-08,04:00:00
14.5085,171.18193,2022-07-08,05:00:00
15.2585,268.36017,2022-07-08,06:00:00
16.258501,367.66498,2022-07-08,07:00:00
17.5585,461.7138,2022-07-08,08:00:00
18.8585,612.6002,2022-07-08,09:00:00
18.9085,530.0359,2022-07-08,10:00:00
18.9085,503.85007,2022-07-08,11:00:00
18.8085,669.82605,2022-07-08,12:00:00
19.758501,361.5412,2022-07-08,13:00:00
19.0585,211.00104,2022-07-08,14:00:00
18.8085,209.97205,2022-07-08,15:00:00
19.0585,126.92564,2022-07-08,16:00:00
19.4585,127.877525,2022-07-08,17:00:00
19.5585,96.77357,2022-07-08,18:00:00
18.1585,24.675007,2022-07-08,19:00:00
16.9585,0.0,2022-07-08,20:00:00
17.258501,0.0,2022-07-08,21:00:00
16.508501,0.0,2022-07-08,22:00:00
15.158501,0.0,2022-07-08,23:00:00
14.8085,0.0,2022-07-09,00:00:00
13.6085005,0.0,2022-07-09,01:00:00
12.908501,0.0,2022-07-09,02:00:00
12.0585,0.0,2022-07-09,03:00:00
12.6085005,50.368183,2022-07-09,04:00:00
13.7085,76.29342,2022-07-09,05:00:00
14.158501,52.036087,2022-07-09,06:00:00
14.0585,36.445496,2022-07-09,07:00:00
15.9585,264.86276,2022-07-09,08:00:00
16.6085,182.65079,2022-07-09,09:00:00
18.4085,464.87988,2022-07-09,10:00:00
18.508501,300.51337,2022-07-09,11:00:00
19.8585,660.9445,2022-07-09,12:00:00
19.8085,566.4715,2022-07-09,13:00:00
18.9085,149.76184,2022-07-09,14:00:00
18.0585,230.01709,2022-07-09,15:00:00
19.508501,315.01544,2022-07-09,16:00:00
19.9085,171.18994,2022-07-09,17:00:00
18.4585,95.122635,2022-07-09,18:00:00
17.8085,22.602077,2022-07-09,19:00:00
17.008501,0.0,2022-07-09,20:00:00
16.0085,0.0,2022-07-09,21:00:00
14.8585005,0.0,2022-07-09,22:00:00
14.0085,0.0,2022-07-09,23:00:00
13.8585005,0.0,2022-07-10,00:00:00
14.0585,0.0,2022-07-10,01:00:00
13.8085,0.0,2022-07-10,02:00:00
13.2085,0.0,2022-07-10,03:00:00
12.9585,49.19457,2022-07-10,04:00:00
13.5585,135.27441,2022-07-10,05:00:00
14.3085,174.45883,2022-07-10,06:00:00
15.3085,369.22687,2022-07-10,07:00:00
16.1585,452.1745,2022-07-10,08:00:00
16.8085,400.43253,2022-07-10,09:00:00
17.8085,508.43585,2022-07-10,10:00:00
18.6585,542.3847,2022-07-10,11:00:00
18.1085,497.7031,2022-07-10,12:00:00
18.6085,474.62805,2022-07-10,13:00:00
19.258501,502.93085,2022-07-10,14:00:00
19.6585,428.91946,2022-07-10,15:00:00
19.2085,285.15527,2022-07-10,16:00:00
18.8085,173.5011,2022-07-10,17:00:00
18.1085,77.76454,2022-07-10,18:00:00
17.1585,15.122658,2022-07-10,19:00:00
15.158501,0.0,2022-07-10,20:00:00
14.3585005,0.0,2022-07-10,21:00:00
13.7585,0.0,2022-07-10,22:00:00
13.4585,0.0,2022-07-10,23:00:00
12.8585005,0.0,2022-07-11,00:00:00
12.6085005,0.0,2022-07-11,01:00:00
12.2585,0.0,2022-07-11,02:00:00
12.158501,0.0,2022-07-11,03:00:00
12.408501,52.41379,2022-07-11,04:00:00
13.2585,135.69696,2022-07-11,05:00:00
14.5585,289.89874,2022-07-11,06:00:00
16.1085,425.32635,2022-07-11,07:00:00
17.8085,590.33777,2022-07-11,08:00:00
19.1085,635.31134,2022-07-11,09:00:00
20.1085,679.3909,2022-07-11,10:00:00
20.6085,615.29205,2022-07-11,11:00:00
21.9585,611.50977,2022-07-11,12:00:00
22.6085,670.84174,2022-07-11,13:00:00
22.6585,519.8335,2022-07-11,14:00:00
22.4585,334.8534,2022-07-11,15:00:00
21.9585,250.06348,2022-07-11,16:00:00
21.3585,148.8137,2022-07-11,17:00:00
20.7085,83.95985,2022-07-11,18:00:00
18.9085,20.798725,2022-07-11,19:00:00
17.258501,0.0,2022-07-11,20:00:00
16.6085,0.0,2022-07-11,21:00:00
15.7585,0.0,2022-07-11,22:00:00
14.0085,0.0,2022-07-11,23:00:00
14.3585005,0.0,2022-07-12,00:00:00
12.7085,0.0,2022-07-12,01:00:00
11.6085005,0.0,2022-07-12,02:00:00
11.408501,0.0,2022-07-12,03:00:00
12.5585,60.32703,2022-07-12,04:00:00
14.5085,177.4,2022-07-12,05:00:00
16.7085,329.12308,2022-07-12,06:00:00
18.9085,482.6464,2022-07-12,07:00:00
21.0585,622.32983,2022-07-12,08:00:00
22.5585,733.2206,2022-07-12,09:00:00
23.6585,809.9999,2022-07-12,10:00:00
24.8585,845.082,2022-07-12,11:00:00
24.4585,445.28537,2022-07-12,12:00:00
25.258501,387.60654,2022-07-12,13:00:00
26.0585,382.30057,2022-07-12,14:00:00
27.1585,425.9991,2022-07-12,15:00:00
26.008501,391.53375,2022-07-12,16:00:00
25.6085,270.38074,2022-07-12,17:00:00
24.6085,129.12288,2022-07-12,18:00:00
22.3085,22.059597,2022-07-12,19:00:00
20.1585,0.0,2022-07-12,20:00:00
19.1085,0.0,2022-07-12,21:00:00
18.008501,0.0,2022-07-12,22:00:00
16.4085,0.0,2022-07-12,23:00:00
15.5085,0.0,2022-07-13,00:00:00
14.5585,0.0,2022-07-13,01:00:00
16.3085,0.0,2022-07-13,02:00:00
16.2085,0.0,2022-07-13,03:00:00
16.3585,41.239597,2022-07-13,04:00:00
17.3085,51.05875,2022-07-13,05:00:00
18.4585,92.420166,2022-07-13,06:00:00
19.6085,117.60094,2022-07-13,07:00:00
21.1585,152.35364,2022-07-13,08:00:00
22.5585,198.76013,2022-07-13,09:00:00
24.1085,322.1821,2022-07-13,10:00:00
25.6585,381.58215,2022-07-13,11:00:00
26.758501,543.25995,2022-07-13,12:00:00
26.6585,234.87468,2022-07-13,13:00:00
29.1085,600.68744,2022-07-13,14:00:00
29.9585,373.913,2022-07-13,15:00:00
30.508501,336.31396,2022-07-13,16:00:00
28.6085,143.61705,2022-07-13,17:00:00
26.2085,103.96735,2022-07-13,18:00:00
24.2085,15.672594,2022-07-13,19:00:00
22.8585,0.0,2022-07-13,20:00:00
21.8585,0.0,2022-07-13,21:00:00
20.758501,0.0,2022-07-13,22:00:00
19.6085,0.0,2022-07-13,23:00:00
