id,consumption,start_time,date
272,0.006,10:45:00,2022-03-10
272,0.008,11:00:00,2022-03-10
272,0.014,11:15:00,2022-03-10
272,0.005,11:30:00,2022-03-10
272,0.006,11:45:00,2022-03-10
272,0.005,12:00:00,2022-03-10
272,0.005,12:15:00,2022-03-10
272,0.006,12:30:00,2022-03-10
272,0.005,12:45:00,2022-03-10
272,0.006,13:00:00,2022-03-10
272,0.005,13:15:00,2022-03-10
272,0.006,13:30:00,2022-03-10
272,0.005,13:45:00,2022-03-10
272,0.006,14:00:00,2022-03-10
272,0.012,14:15:00,2022-03-10
272,0.01,14:30:00,2022-03-10
272,0.005,14:45:00,2022-03-10
272,0.006,15:00:00,2022-03-10
272,0.005,15:15:00,2022-03-10
272,0.006,15:30:00,2022-03-10
272,0.078,15:45:00,2022-03-10
272,0.052,16:00:00,2022-03-10
272,0.023,16:15:00,2022-03-10
272,0.017,16:30:00,2022-03-10
272,0.096,16:45:00,2022-03-10
272,0.034,17:00:00,2022-03-10
272,0.025,17:15:00,2022-03-10
272,0.027,17:30:00,2022-03-10
272,0.029,17:45:00,2022-03-10
272,0.032,18:00:00,2022-03-10
272,0.03,18:15:00,2022-03-10
272,0.03,18:30:00,2022-03-10
272,0.03,18:45:00,2022-03-10
272,0.039,19:00:00,2022-03-10
272,0.031,19:15:00,2022-03-10
272,0.028,19:30:00,2022-03-10
272,0.025,19:45:00,2022-03-10
272,0.02,20:00:00,2022-03-10
272,0.021,20:15:00,2022-03-10
272,0.012,20:30:00,2022-03-10
272,0.006,20:45:00,2022-03-10
272,0.012,21:00:00,2022-03-10
272,0.009,21:15:00,2022-03-10
272,0.006,21:30:00,2022-03-10
272,0.006,21:45:00,2022-03-10
272,0.005,22:00:00,2022-03-10
272,0.006,22:15:00,2022-03-10
272,0.005,22:30:00,2022-03-10
272,0.006,22:45:00,2022-03-10
272,0.01,23:00:00,2022-03-10
272,0.012,23:15:00,2022-03-10
272,0.005,23:30:00,2022-03-10
272,0.006,23:45:00,2022-03-10
272,0.006,00:00:00,2022-03-11
272,0.005,00:15:00,2022-03-11
272,0.006,00:30:00,2022-03-11
272,0.005,00:45:00,2022-03-11
272,0.006,01:00:00,2022-03-11
272,0.015,01:15:00,2022-03-11
272,0.007,01:30:00,2022-03-11
272,0.005,01:45:00,2022-03-11
272,0.006,02:00:00,2022-03-11
272,0.005,02:15:00,2022-03-11
272,0.006,02:30:00,2022-03-11
272,0.005,02:45:00,2022-03-11
272,0.006,03:00:00,2022-03-11
272,0.005,03:15:00,2022-03-11
272,0.016,03:30:00,2022-03-11
272,0.006,03:45:00,2022-03-11
272,0.005,04:00:00,2022-03-11
272,0.006,04:15:00,2022-03-11
272,0.005,04:30:00,2022-03-11
272,0.006,04:45:00,2022-03-11
272,0.005,05:00:00,2022-03-11
272,0.005,05:15:00,2022-03-11
272,0.091,05:30:00,2022-03-11
272,0.015,05:45:00,2022-03-11
272,0.013,06:00:00,2022-03-11
272,0.007,06:15:00,2022-03-11
272,0.006,06:30:00,2022-03-11
272,0.005,06:45:00,2022-03-11
272,0.005,07:00:00,2022-03-11
272,0.006,07:15:00,2022-03-11
272,0.005,07:30:00,2022-03-11
272,0.006,07:45:00,2022-03-11
272,0.005,08:00:00,2022-03-11
272,0.009,08:15:00,2022-03-11
272,0.013,08:30:00,2022-03-11
272,0.005,08:45:00,2022-03-11
272,0.005,09:00:00,2022-03-11
272,0.006,09:15:00,2022-03-11
272,0.005,09:30:00,2022-03-11
272,0.006,09:45:00,2022-03-11
272,0.005,10:00:00,2022-03-11
272,0.006,10:15:00,2022-03-11
272,0.005,10:30:00,2022-03-11
272,0.006,10:45:00,2022-03-11
272,0.006,11:00:00,2022-03-11
272,0.015,11:15:00,2022-03-11
272,0.006,11:30:00,2022-03-11
272,0.005,11:45:00,2022-03-11
272,0.006,12:00:00,2022-03-11
272,0.005,12:15:00,2022-03-11
272,0.006,12:30:00,2022-03-11
272,0.005,12:45:00,2022-03-11
272,0.005,13:00:00,2022-03-11
272,0.006,13:15:00,2022-03-11
272,0.005,13:30:00,2022-03-11
272,0.006,13:45:00,2022-03-11
272,0.015,14:00:00,2022-03-11
272,0.007,14:15:00,2022-03-11
272,0.005,14:30:00,2022-03-11
272,0.006,14:45:00,2022-03-11
272,0.005,15:00:00,2022-03-11
272,0.005,15:15:00,2022-03-11
272,0.006,15:30:00,2022-03-11
272,0.005,15:45:00,2022-03-11
272,0.014,16:00:00,2022-03-11
272,0.03,16:15:00,2022-03-11
272,0.591,16:30:00,2022-03-11
272,0.17,16:45:00,2022-03-11
272,0.028,17:00:00,2022-03-11
272,0.029,17:15:00,2022-03-11
272,0.031,17:30:00,2022-03-11
272,0.03,17:45:00,2022-03-11
272,0.115,18:00:00,2022-03-11
272,0.041,18:15:00,2022-03-11
272,0.039,18:30:00,2022-03-11
272,0.048,18:45:00,2022-03-11
272,0.038,19:00:00,2022-03-11
272,0.037,19:15:00,2022-03-11
272,0.033,19:30:00,2022-03-11
272,0.03,19:45:00,2022-03-11
272,0.03,20:00:00,2022-03-11
272,0.03,20:15:00,2022-03-11
272,0.031,20:30:00,2022-03-11
272,0.039,20:45:00,2022-03-11
272,0.033,21:00:00,2022-03-11
272,0.03,21:15:00,2022-03-11
272,0.011,21:30:00,2022-03-11
272,0.009,21:45:00,2022-03-11
272,0.009,22:00:00,2022-03-11
272,0.008,22:15:00,2022-03-11
272,0.008,22:30:00,2022-03-11
272,0.013,22:45:00,2022-03-11
272,0.014,23:00:00,2022-03-11
272,0.006,23:15:00,2022-03-11
272,0.006,23:30:00,2022-03-11
272,0.006,23:45:00,2022-03-11
272,0.005,00:00:00,2022-03-12
272,0.006,00:15:00,2022-03-12
272,0.006,00:30:00,2022-03-12
272,0.005,00:45:00,2022-03-12
272,0.013,01:00:00,2022-03-12
272,0.01,01:15:00,2022-03-12
272,0.006,01:30:00,2022-03-12
272,0.005,01:45:00,2022-03-12
272,0.006,02:00:00,2022-03-12
272,0.006,02:15:00,2022-03-12
272,0.005,02:30:00,2022-03-12
272,0.006,02:45:00,2022-03-12
272,0.006,03:00:00,2022-03-12
272,0.01,03:15:00,2022-03-12
272,0.012,03:30:00,2022-03-12
272,0.005,03:45:00,2022-03-12
272,0.006,04:00:00,2022-03-12
272,0.006,04:15:00,2022-03-12
272,0.005,04:30:00,2022-03-12
272,0.006,04:45:00,2022-03-12
272,0.005,05:00:00,2022-03-12
272,0.006,05:15:00,2022-03-12
272,0.006,05:30:00,2022-03-12
272,0.014,05:45:00,2022-03-12
272,0.008,06:00:00,2022-03-12
272,0.02,06:15:00,2022-03-12
272,0.152,06:30:00,2022-03-12
272,0.531,06:45:00,2022-03-12
272,0.047,07:00:00,2022-03-12
272,0.048,07:15:00,2022-03-12
272,0.038,07:30:00,2022-03-12
272,0.015,07:45:00,2022-03-12
272,0.017,08:00:00,2022-03-12
272,0.024,08:15:00,2022-03-12
272,0.014,08:30:00,2022-03-12
272,0.014,08:45:00,2022-03-12
272,0.014,09:00:00,2022-03-12
272,0.013,09:15:00,2022-03-12
272,0.013,09:30:00,2022-03-12
272,0.013,09:45:00,2022-03-12
272,0.016,10:00:00,2022-03-12
272,0.024,10:15:00,2022-03-12
272,0.012,10:30:00,2022-03-12
272,0.01,10:45:00,2022-03-12
272,0.011,11:00:00,2022-03-12
272,0.083,11:15:00,2022-03-12
272,0.014,11:30:00,2022-03-12
272,0.013,11:45:00,2022-03-12
272,0.016,12:00:00,2022-03-12
272,0.014,12:15:00,2022-03-12
272,0.012,12:30:00,2022-03-12
272,0.011,12:45:00,2022-03-12
272,0.012,13:00:00,2022-03-12
272,0.009,13:15:00,2022-03-12
272,0.013,13:30:00,2022-03-12
272,0.01,13:45:00,2022-03-12
272,0.021,14:00:00,2022-03-12
272,0.013,14:15:00,2022-03-12
272,0.011,14:30:00,2022-03-12
272,0.012,14:45:00,2022-03-12
272,0.096,15:00:00,2022-03-12
272,0.011,15:15:00,2022-03-12
272,0.013,15:30:00,2022-03-12
272,0.011,15:45:00,2022-03-12
272,0.022,16:00:00,2022-03-12
272,0.014,16:15:00,2022-03-12
272,0.013,16:30:00,2022-03-12
272,0.012,16:45:00,2022-03-12
272,0.01,17:00:00,2022-03-12
272,0.005,17:15:00,2022-03-12
272,0.006,17:30:00,2022-03-12
272,0.009,17:45:00,2022-03-12
272,0.013,18:00:00,2022-03-12
272,0.006,18:15:00,2022-03-12
272,0.005,18:30:00,2022-03-12
272,0.006,18:45:00,2022-03-12
272,0.005,19:00:00,2022-03-12
272,0.006,19:15:00,2022-03-12
272,0.005,19:30:00,2022-03-12
272,0.01,19:45:00,2022-03-12
272,0.013,20:00:00,2022-03-12
272,0.005,20:15:00,2022-03-12
272,0.006,20:30:00,2022-03-12
272,0.005,20:45:00,2022-03-12
272,0.006,21:00:00,2022-03-12
272,0.005,21:15:00,2022-03-12
272,0.006,21:30:00,2022-03-12
272,0.008,21:45:00,2022-03-12
272,0.014,22:00:00,2022-03-12
272,0.005,22:15:00,2022-03-12
272,0.006,22:30:00,2022-03-12
272,0.009,22:45:00,2022-03-12
272,0.01,23:00:00,2022-03-12
272,0.008,23:15:00,2022-03-12
272,0.008,23:30:00,2022-03-12
272,0.007,23:45:00,2022-03-12
272,0.015,00:00:00,2022-03-13
272,0.008,00:15:00,2022-03-13
272,0.006,00:30:00,2022-03-13
272,0.006,00:45:00,2022-03-13
272,0.005,01:00:00,2022-03-13
272,0.006,01:15:00,2022-03-13
272,0.006,01:30:00,2022-03-13
272,0.005,01:45:00,2022-03-13
272,0.006,02:00:00,2022-03-13
272,0.016,02:15:00,2022-03-13
272,0.007,02:30:00,2022-03-13
272,0.005,02:45:00,2022-03-13
272,0.006,03:00:00,2022-03-13
272,0.006,03:15:00,2022-03-13
272,0.005,03:30:00,2022-03-13
272,0.006,03:45:00,2022-03-13
272,0.006,04:00:00,2022-03-13
272,0.005,04:15:00,2022-03-13
272,0.014,04:30:00,2022-03-13
272,0.008,04:45:00,2022-03-13
272,0.006,05:00:00,2022-03-13
272,0.006,05:15:00,2022-03-13
272,0.005,05:30:00,2022-03-13
272,0.006,05:45:00,2022-03-13
272,0.006,06:00:00,2022-03-13
272,0.005,06:15:00,2022-03-13
272,0.006,06:30:00,2022-03-13
272,0.072,06:45:00,2022-03-13
272,0.474,07:00:00,2022-03-13
272,0.047,07:15:00,2022-03-13
272,0.16,07:30:00,2022-03-13
272,0.189,07:45:00,2022-03-13
272,0.178,08:00:00,2022-03-13
272,0.132,08:15:00,2022-03-13
272,0.097,08:30:00,2022-03-13
272,0.095,08:45:00,2022-03-13
272,0.062,09:00:00,2022-03-13
272,0.044,09:15:00,2022-03-13
272,0.016,09:30:00,2022-03-13
272,0.013,09:45:00,2022-03-13
272,0.014,10:00:00,2022-03-13
272,0.01,10:15:00,2022-03-13
272,0.02,10:30:00,2022-03-13
272,0.024,10:45:00,2022-03-13
272,0.105,11:00:00,2022-03-13
272,0.009,11:15:00,2022-03-13
272,0.005,11:30:00,2022-03-13
272,0.006,11:45:00,2022-03-13
272,0.005,12:00:00,2022-03-13
272,0.006,12:15:00,2022-03-13
272,0.013,12:30:00,2022-03-13
272,0.01,12:45:00,2022-03-13
272,0.005,13:00:00,2022-03-13
272,0.006,13:15:00,2022-03-13
272,0.005,13:30:00,2022-03-13
272,0.006,13:45:00,2022-03-13
272,0.009,14:00:00,2022-03-13
272,0.014,14:15:00,2022-03-13
272,0.005,14:30:00,2022-03-13
272,0.006,14:45:00,2022-03-13
272,0.005,15:00:00,2022-03-13
272,0.006,15:15:00,2022-03-13
272,0.005,15:30:00,2022-03-13
272,0.014,15:45:00,2022-03-13
272,0.009,16:00:00,2022-03-13
272,0.005,16:15:00,2022-03-13
272,0.006,16:30:00,2022-03-13
272,0.005,16:45:00,2022-03-13
272,0.006,17:00:00,2022-03-13
272,0.006,17:15:00,2022-03-13
272,0.016,17:30:00,2022-03-13
272,0.006,17:45:00,2022-03-13
272,0.005,18:00:00,2022-03-13
272,0.006,18:15:00,2022-03-13
272,0.005,18:30:00,2022-03-13
272,0.006,18:45:00,2022-03-13
272,0.005,19:00:00,2022-03-13
272,0.017,19:15:00,2022-03-13
272,0.005,19:30:00,2022-03-13
272,0.007,19:45:00,2022-03-13
272,0.009,20:00:00,2022-03-13
272,0.009,20:15:00,2022-03-13
272,0.008,20:30:00,2022-03-13
272,0.007,20:45:00,2022-03-13
272,0.016,21:00:00,2022-03-13
272,0.007,21:15:00,2022-03-13
272,0.006,21:30:00,2022-03-13
272,0.005,21:45:00,2022-03-13
272,0.006,22:00:00,2022-03-13
272,0.005,22:15:00,2022-03-13
272,0.006,22:30:00,2022-03-13
272,0.011,22:45:00,2022-03-13
272,0.011,23:00:00,2022-03-13
272,0.006,23:15:00,2022-03-13
272,0.006,23:30:00,2022-03-13
272,0.005,23:45:00,2022-03-13
272,0.006,00:00:00,2022-03-14
272,0.005,00:15:00,2022-03-14
272,0.006,00:30:00,2022-03-14
272,0.013,00:45:00,2022-03-14
272,0.009,01:00:00,2022-03-14
272,0.006,01:15:00,2022-03-14
272,0.006,01:30:00,2022-03-14
272,0.005,01:45:00,2022-03-14
272,0.006,02:00:00,2022-03-14
272,0.006,02:15:00,2022-03-14
272,0.005,02:30:00,2022-03-14
272,0.01,02:45:00,2022-03-14
272,0.013,03:00:00,2022-03-14
272,0.005,03:15:00,2022-03-14
272,0.006,03:30:00,2022-03-14
272,0.006,03:45:00,2022-03-14
272,0.005,04:00:00,2022-03-14
272,0.058,04:15:00,2022-03-14
272,0.031,04:30:00,2022-03-14
272,0.009,04:45:00,2022-03-14
272,0.019,05:00:00,2022-03-14
272,0.006,05:15:00,2022-03-14
272,0.005,05:30:00,2022-03-14
272,0.006,05:45:00,2022-03-14
272,0.005,06:00:00,2022-03-14
272,0.006,06:15:00,2022-03-14
272,0.005,06:30:00,2022-03-14
272,0.006,06:45:00,2022-03-14
272,0.005,07:00:00,2022-03-14
272,0.015,07:15:00,2022-03-14
272,0.007,07:30:00,2022-03-14
272,0.005,07:45:00,2022-03-14
272,0.006,08:00:00,2022-03-14
272,0.005,08:15:00,2022-03-14
272,0.006,08:30:00,2022-03-14
272,0.005,08:45:00,2022-03-14
272,0.006,09:00:00,2022-03-14
272,0.005,09:15:00,2022-03-14
272,0.006,09:30:00,2022-03-14
272,0.015,09:45:00,2022-03-14
272,0.006,10:00:00,2022-03-14
272,0.006,10:15:00,2022-03-14
272,0.005,10:30:00,2022-03-14
272,0.006,10:45:00,2022-03-14
272,0.005,11:00:00,2022-03-14
272,0.006,11:15:00,2022-03-14
272,0.005,11:30:00,2022-03-14
272,0.006,11:45:00,2022-03-14
272,0.005,12:00:00,2022-03-14
272,0.015,12:15:00,2022-03-14
272,0.007,12:30:00,2022-03-14
272,0.005,12:45:00,2022-03-14
272,0.006,13:00:00,2022-03-14
272,0.005,13:15:00,2022-03-14
272,0.006,13:30:00,2022-03-14
272,0.015,13:45:00,2022-03-14
272,0.143,14:00:00,2022-03-14
272,0.03,14:15:00,2022-03-14
272,0.009,14:30:00,2022-03-14
272,0.013,14:45:00,2022-03-14
272,0.005,15:00:00,2022-03-14
272,0.006,15:15:00,2022-03-14
272,0.005,15:30:00,2022-03-14
272,0.006,15:45:00,2022-03-14
272,0.005,16:00:00,2022-03-14
272,0.085,16:15:00,2022-03-14
272,0.026,16:30:00,2022-03-14
272,0.026,16:45:00,2022-03-14
272,0.038,17:00:00,2022-03-14
272,0.022,17:15:00,2022-03-14
272,0.022,17:30:00,2022-03-14
272,0.029,17:45:00,2022-03-14
272,0.049,18:00:00,2022-03-14
272,0.041,18:15:00,2022-03-14
272,0.034,18:30:00,2022-03-14
272,0.035,18:45:00,2022-03-14
272,0.036,19:00:00,2022-03-14
272,0.044,19:15:00,2022-03-14
272,0.011,19:30:00,2022-03-14
272,0.008,19:45:00,2022-03-14
272,0.007,20:00:00,2022-03-14
272,0.007,20:15:00,2022-03-14
272,0.008,20:30:00,2022-03-14
272,0.007,20:45:00,2022-03-14
272,0.008,21:00:00,2022-03-14
272,0.017,21:15:00,2022-03-14
272,0.009,21:30:00,2022-03-14
272,0.007,21:45:00,2022-03-14
272,0.006,22:00:00,2022-03-14
272,0.007,22:15:00,2022-03-14
272,0.005,22:30:00,2022-03-14
272,0.006,22:45:00,2022-03-14
272,0.005,23:00:00,2022-03-14
272,0.009,23:15:00,2022-03-14
272,0.014,23:30:00,2022-03-14
272,0.005,23:45:00,2022-03-14
272,0.006,00:00:00,2022-03-15
272,0.005,00:15:00,2022-03-15
272,0.006,00:30:00,2022-03-15
272,0.006,00:45:00,2022-03-15
272,0.005,01:00:00,2022-03-15
272,0.006,01:15:00,2022-03-15
272,0.008,01:30:00,2022-03-15
272,0.014,01:45:00,2022-03-15
272,0.005,02:00:00,2022-03-15
272,0.006,02:15:00,2022-03-15
272,0.006,02:30:00,2022-03-15
272,0.005,02:45:00,2022-03-15
272,0.006,03:00:00,2022-03-15
272,0.009,03:15:00,2022-03-15
272,0.009,03:30:00,2022-03-15
272,0.009,03:45:00,2022-03-15
272,0.015,04:00:00,2022-03-15
272,0.009,04:15:00,2022-03-15
272,0.044,04:30:00,2022-03-15
272,0.008,04:45:00,2022-03-15
272,0.009,05:00:00,2022-03-15
272,0.006,05:15:00,2022-03-15
272,0.005,05:30:00,2022-03-15
272,0.006,05:45:00,2022-03-15
272,0.006,06:00:00,2022-03-15
272,0.008,06:15:00,2022-03-15
272,0.014,06:30:00,2022-03-15
272,0.005,06:45:00,2022-03-15
272,0.006,07:00:00,2022-03-15
272,0.005,07:15:00,2022-03-15
272,0.006,07:30:00,2022-03-15
272,0.005,07:45:00,2022-03-15
272,0.006,08:00:00,2022-03-15
272,0.005,08:15:00,2022-03-15
272,0.006,08:30:00,2022-03-15
272,0.005,08:45:00,2022-03-15
272,0.015,09:00:00,2022-03-15
272,0.007,09:15:00,2022-03-15
272,0.006,09:30:00,2022-03-15
272,0.005,09:45:00,2022-03-15
272,0.006,10:00:00,2022-03-15
272,0.005,10:15:00,2022-03-15
272,0.006,10:30:00,2022-03-15
272,0.005,10:45:00,2022-03-15
272,0.006,11:00:00,2022-03-15
272,0.005,11:15:00,2022-03-15
272,0.006,11:30:00,2022-03-15
272,0.014,11:45:00,2022-03-15
272,0.008,12:00:00,2022-03-15
272,0.006,12:15:00,2022-03-15
272,0.005,12:30:00,2022-03-15
272,0.006,12:45:00,2022-03-15
272,0.005,13:00:00,2022-03-15
272,0.006,13:15:00,2022-03-15
272,0.005,13:30:00,2022-03-15
272,0.006,13:45:00,2022-03-15
272,0.005,14:00:00,2022-03-15
272,0.006,14:15:00,2022-03-15
272,0.013,14:30:00,2022-03-15
272,0.009,14:45:00,2022-03-15
272,0.006,15:00:00,2022-03-15
272,0.005,15:15:00,2022-03-15
272,0.006,15:30:00,2022-03-15
272,0.005,15:45:00,2022-03-15
272,0.006,16:00:00,2022-03-15
272,0.121,16:15:00,2022-03-15
272,0.306,16:30:00,2022-03-15
272,0.273,16:45:00,2022-03-15
272,0.035,17:00:00,2022-03-15
272,0.029,17:15:00,2022-03-15
272,0.02,17:30:00,2022-03-15
272,0.006,17:45:00,2022-03-15
272,0.006,18:00:00,2022-03-15
272,0.007,18:15:00,2022-03-15
272,0.01,18:30:00,2022-03-15
272,0.013,18:45:00,2022-03-15
272,0.006,19:00:00,2022-03-15
272,0.005,19:15:00,2022-03-15
272,0.006,19:30:00,2022-03-15
272,0.005,19:45:00,2022-03-15
272,0.008,20:00:00,2022-03-15
272,0.014,20:15:00,2022-03-15
272,0.006,20:30:00,2022-03-15
272,0.006,20:45:00,2022-03-15
272,0.008,21:00:00,2022-03-15
272,0.009,21:15:00,2022-03-15
272,0.008,21:30:00,2022-03-15
272,0.01,21:45:00,2022-03-15
272,0.015,22:00:00,2022-03-15
272,0.006,22:15:00,2022-03-15
272,0.005,22:30:00,2022-03-15
272,0.006,22:45:00,2022-03-15
272,0.006,23:00:00,2022-03-15
272,0.005,23:15:00,2022-03-15
272,0.006,23:30:00,2022-03-15
272,0.014,23:45:00,2022-03-15
272,0.008,00:00:00,2022-03-16
272,0.006,00:15:00,2022-03-16
272,0.005,00:30:00,2022-03-16
272,0.006,00:45:00,2022-03-16
272,0.006,01:00:00,2022-03-16
272,0.005,01:15:00,2022-03-16
272,0.006,01:30:00,2022-03-16
272,0.012,01:45:00,2022-03-16
272,0.01,02:00:00,2022-03-16
272,0.006,02:15:00,2022-03-16
272,0.005,02:30:00,2022-03-16
272,0.006,02:45:00,2022-03-16
272,0.006,03:00:00,2022-03-16
272,0.005,03:15:00,2022-03-16
272,0.006,03:30:00,2022-03-16
272,0.006,03:45:00,2022-03-16
272,0.011,04:00:00,2022-03-16
272,0.01,04:15:00,2022-03-16
272,0.091,04:30:00,2022-03-16
272,0.008,04:45:00,2022-03-16
272,0.009,05:00:00,2022-03-16
272,0.006,05:15:00,2022-03-16
272,0.005,05:30:00,2022-03-16
272,0.006,05:45:00,2022-03-16
272,0.006,06:00:00,2022-03-16
272,0.009,06:15:00,2022-03-16
272,0.012,06:30:00,2022-03-16
272,0.006,06:45:00,2022-03-16
272,0.006,07:00:00,2022-03-16
272,0.005,07:15:00,2022-03-16
272,0.006,07:30:00,2022-03-16
272,0.005,07:45:00,2022-03-16
272,0.006,08:00:00,2022-03-16
272,0.005,08:15:00,2022-03-16
272,0.006,08:30:00,2022-03-16
272,0.005,08:45:00,2022-03-16
272,0.015,09:00:00,2022-03-16
272,0.007,09:15:00,2022-03-16
272,0.005,09:30:00,2022-03-16
272,0.006,09:45:00,2022-03-16
272,0.006,10:00:00,2022-03-16
272,0.005,10:15:00,2022-03-16
272,0.006,10:30:00,2022-03-16
272,0.005,10:45:00,2022-03-16
272,0.006,11:00:00,2022-03-16
272,0.005,11:15:00,2022-03-16
272,0.006,11:30:00,2022-03-16
272,0.009,11:45:00,2022-03-16
272,0.013,12:00:00,2022-03-16
272,0.005,12:15:00,2022-03-16
272,0.006,12:30:00,2022-03-16
272,0.005,12:45:00,2022-03-16
272,0.006,13:00:00,2022-03-16
272,0.005,13:15:00,2022-03-16
272,0.013,13:30:00,2022-03-16
272,0.015,13:45:00,2022-03-16
272,0.017,14:00:00,2022-03-16
272,0.016,14:15:00,2022-03-16
272,0.014,14:30:00,2022-03-16
272,0.023,14:45:00,2022-03-16
272,0.017,15:00:00,2022-03-16
272,0.015,15:15:00,2022-03-16
272,0.106,15:30:00,2022-03-16
272,0.117,15:45:00,2022-03-16
272,0.08,16:00:00,2022-03-16
272,0.017,16:15:00,2022-03-16
272,0.017,16:30:00,2022-03-16
272,0.017,16:45:00,2022-03-16
272,0.023,17:00:00,2022-03-16
272,0.015,17:15:00,2022-03-16
272,0.015,17:30:00,2022-03-16
272,0.018,17:45:00,2022-03-16
272,0.025,18:00:00,2022-03-16
272,0.014,18:15:00,2022-03-16
272,0.012,18:30:00,2022-03-16
272,0.013,18:45:00,2022-03-16
272,0.012,19:00:00,2022-03-16
272,0.022,19:15:00,2022-03-16
272,0.015,19:30:00,2022-03-16
272,0.013,19:45:00,2022-03-16
272,0.012,20:00:00,2022-03-16
272,0.013,20:15:00,2022-03-16
272,0.012,20:30:00,2022-03-16
272,0.013,20:45:00,2022-03-16
272,0.013,21:00:00,2022-03-16
272,0.014,21:15:00,2022-03-16
272,0.016,21:30:00,2022-03-16
272,0.012,21:45:00,2022-03-16
272,0.007,22:00:00,2022-03-16
272,0.006,22:15:00,2022-03-16
272,0.006,22:30:00,2022-03-16
272,0.006,22:45:00,2022-03-16
272,0.006,23:00:00,2022-03-16
272,0.005,23:15:00,2022-03-16
272,0.006,23:30:00,2022-03-16
272,0.009,23:45:00,2022-03-16
272,0.013,00:00:00,2022-03-17
272,0.006,00:15:00,2022-03-17
272,0.006,00:30:00,2022-03-17
272,0.005,00:45:00,2022-03-17
272,0.006,01:00:00,2022-03-17
272,0.006,01:15:00,2022-03-17
272,0.005,01:30:00,2022-03-17
272,0.006,01:45:00,2022-03-17
272,0.006,02:00:00,2022-03-17
272,0.015,02:15:00,2022-03-17
272,0.008,02:30:00,2022-03-17
272,0.005,02:45:00,2022-03-17
272,0.006,03:00:00,2022-03-17
272,0.006,03:15:00,2022-03-17
272,0.005,03:30:00,2022-03-17
272,0.006,03:45:00,2022-03-17
272,0.006,04:00:00,2022-03-17
272,0.006,04:15:00,2022-03-17
272,0.088,04:30:00,2022-03-17
272,0.023,04:45:00,2022-03-17
272,0.013,05:00:00,2022-03-17
272,0.01,05:15:00,2022-03-17
272,0.006,05:30:00,2022-03-17
272,0.009,05:45:00,2022-03-17
272,0.008,06:00:00,2022-03-17
272,0.011,06:15:00,2022-03-17
272,0.009,06:30:00,2022-03-17
272,0.009,06:45:00,2022-03-17
272,0.013,07:00:00,2022-03-17
272,0.021,07:15:00,2022-03-17
272,0.01,07:30:00,2022-03-17
272,0.01,07:45:00,2022-03-17
272,0.014,08:00:00,2022-03-17
272,0.072,08:15:00,2022-03-17
272,0.022,08:30:00,2022-03-17
272,0.019,08:45:00,2022-03-17
272,0.021,09:00:00,2022-03-17
272,0.018,09:15:00,2022-03-17
272,0.021,09:30:00,2022-03-17
272,0.023,09:45:00,2022-03-17
272,0.025,10:00:00,2022-03-17
272,0.022,10:15:00,2022-03-17
272,0.021,10:30:00,2022-03-17
272,0.018,10:45:00,2022-03-17
272,0.022,11:00:00,2022-03-17
272,0.018,11:15:00,2022-03-17
272,0.018,11:30:00,2022-03-17
272,0.017,11:45:00,2022-03-17
272,0.018,12:00:00,2022-03-17
272,0.018,12:15:00,2022-03-17
272,0.026,12:30:00,2022-03-17
272,0.02,12:45:00,2022-03-17
272,0.018,13:00:00,2022-03-17
272,0.017,13:15:00,2022-03-17
272,0.018,13:30:00,2022-03-17
272,0.018,13:45:00,2022-03-17
272,0.018,14:00:00,2022-03-17
272,0.018,14:15:00,2022-03-17
272,0.018,14:30:00,2022-03-17
272,0.013,14:45:00,2022-03-17
272,0.031,15:00:00,2022-03-17
272,0.398,15:15:00,2022-03-17
272,0.245,15:30:00,2022-03-17
272,0.073,15:45:00,2022-03-17
272,0.033,16:00:00,2022-03-17
272,0.034,16:15:00,2022-03-17
272,0.044,16:30:00,2022-03-17
272,0.117,16:45:00,2022-03-17
272,0.033,17:00:00,2022-03-17
272,0.034,17:15:00,2022-03-17
272,0.032,17:30:00,2022-03-17
272,0.041,17:45:00,2022-03-17
272,0.041,18:00:00,2022-03-17
272,0.036,18:15:00,2022-03-17
272,0.035,18:30:00,2022-03-17
272,0.036,18:45:00,2022-03-17
272,0.033,19:00:00,2022-03-17
272,0.025,19:15:00,2022-03-17
272,0.018,19:30:00,2022-03-17
272,0.014,19:45:00,2022-03-17
272,0.013,20:00:00,2022-03-17
272,0.013,20:15:00,2022-03-17
272,0.012,20:30:00,2022-03-17
272,0.022,20:45:00,2022-03-17
272,0.014,21:00:00,2022-03-17
272,0.012,21:15:00,2022-03-17
272,0.012,21:30:00,2022-03-17
272,0.013,21:45:00,2022-03-17
272,0.012,22:00:00,2022-03-17
272,0.017,22:15:00,2022-03-17
272,0.019,22:30:00,2022-03-17
272,0.012,22:45:00,2022-03-17
272,0.012,23:00:00,2022-03-17
272,0.012,23:15:00,2022-03-17
272,0.012,23:30:00,2022-03-17
272,0.013,23:45:00,2022-03-17
272,0.021,00:00:00,2022-03-18
272,0.014,00:15:00,2022-03-18
272,0.012,00:30:00,2022-03-18
272,0.012,00:45:00,2022-03-18
272,0.012,01:00:00,2022-03-18
272,0.012,01:15:00,2022-03-18
272,0.013,01:30:00,2022-03-18
272,0.021,01:45:00,2022-03-18
272,0.014,02:00:00,2022-03-18
272,0.012,02:15:00,2022-03-18
272,0.012,02:30:00,2022-03-18
