time,consumption,production
2023/04/07 05:15,40.0,0.0
2023/04/07 05:20,70.0,0.0
2023/04/07 05:25,20.0,0.0
2023/04/07 05:30,20.0,0.0
2023/04/07 05:35,20.0,0.0
2023/04/07 05:40,70.0,0.0
2023/04/07 05:45,20.0,0.0
2023/04/07 05:50,20.0,0.0
2023/04/07 05:55,20.0,0.0
2023/04/07 06:00,20.0,0.0
2023/04/07 06:05,80.0,0.0
2023/04/07 06:10,20.0,0.0
2023/04/07 06:15,20.0,0.0
2023/04/07 06:20,20.0,0.0
2023/04/07 06:30,70.0,0.0
2023/04/07 06:35,20.0,0.0
2023/04/07 06:40,40.0,0.0
2023/04/07 06:45,40.0,0.0
2023/04/07 06:50,100.0,0.0
2023/04/07 06:55,50.0,0.0
2023/04/07 07:00,40.0,0.0
2023/04/07 07:05,30.0,0.0
2023/04/07 07:10,90.0,0.0
2023/04/07 07:15,100.0,0.0
2023/04/07 07:20,100.0,0.0
2023/04/07 07:25,100.0,0.0
2023/04/07 07:30,90.0,0.0
2023/04/07 07:35,130.0,0.0
2023/04/07 07:40,70.0,10.0
2023/04/07 07:45,60.0,10.0
2023/04/08 04:05,50.0,0.0
2023/04/08 04:10,50.0,0.0
2023/04/08 04:15,50.0,0.0
2023/04/08 04:20,100.0,0.0
2023/04/08 04:25,30.0,0.0
2023/04/08 04:30,20.0,0.0
2023/04/08 04:35,30.0,0.0
2023/04/08 04:40,30.0,0.0
2023/04/08 04:45,70.0,0.0
2023/04/08 04:50,30.0,0.0
2023/04/08 04:55,30.0,0.0
2023/04/08 05:00,20.0,0.0
2023/04/08 05:05,70.0,0.0
2023/04/08 05:10,30.0,0.0
2023/04/08 05:15,30.0,0.0
2023/04/08 05:20,20.0,0.0
2023/04/08 05:25,80.0,0.0
2023/04/08 05:30,20.0,0.0
2023/04/08 05:40,20.0,0.0
2023/04/08 05:45,40.0,0.0
2023/04/08 05:50,40.0,0.0
2023/04/08 05:55,90.0,0.0
2023/04/08 06:00,70.0,0.0
2023/04/08 06:05,40.0,0.0
2023/04/08 06:10,50.0,0.0
2023/04/08 06:15,90.0,0.0
2023/04/08 06:20,50.0,0.0
2023/04/08 06:25,40.0,0.0
2023/04/08 06:30,50.0,0.0
2023/04/08 06:35,80.0,0.0
2023/04/09 07:50,40.0,110.0
2023/04/09 07:55,50.0,140.0
2023/04/09 08:05,50.0,190.0
2023/04/09 08:10,100.0,230.0
2023/04/09 08:15,240.0,290.0
2023/04/09 08:20,250.0,330.0
2023/04/09 08:25,230.0,380.0
2023/04/09 08:30,230.0,430.0
2023/04/09 08:35,270.0,480.0
2023/04/09 08:40,210.0,520.0
2023/04/09 08:45,190.0,580.0
2023/04/09 08:50,190.0,610.0
2023/04/09 08:55,260.0,680.0
2023/04/09 09:00,210.0,720.0
2023/04/09 09:05,220.0,770.0
2023/04/09 09:10,230.0,820.0
2023/04/09 09:15,270.0,870.0
2023/04/09 09:25,200.0,940.0
2023/04/09 09:30,180.0,1000.0
2023/04/09 09:35,390.0,1050.0
2023/04/09 09:40,190.0,1090.0
2023/04/09 09:45,180.0,1150.0
2023/04/09 09:50,90.0,1170.0
2023/04/09 09:55,90.0,1230.0
2023/04/09 10:00,10.0,1250.0
2023/04/09 10:05,40.0,1300.0
2023/04/09 10:10,40.0,1340.0
2023/04/09 10:15,50.0,1360.0
2023/04/09 10:20,90.0,1370.0
2023/04/09 10:30,50.0,1420.0
2023/04/09 10:35,50.0,1370.0
2023/04/09 10:40,60.0,1470.0
2023/04/09 10:45,70.0,1510.0
2023/04/09 10:50,70.0,1550.0
2023/04/09 10:55,40.0,1580.0
2023/04/09 11:00,60.0,1610.0
2023/04/09 11:05,90.0,1620.0
2023/04/09 11:10,60.0,1650.0
2023/04/09 11:15,30.0,1650.0
2023/04/09 11:20,10.0,1700.0
2023/04/09 11:25,70.0,1730.0
2023/04/09 11:30,50.0,1740.0
2023/04/09 11:35,20.0,1730.0
2023/04/09 11:40,10.0,1760.0
2023/04/09 11:45,50.0,1800.0
2023/04/09 11:50,60.0,1800.0
2023/04/09 11:55,10.0,1790.0
2023/04/09 12:00,10.0,1820.0
2023/04/09 12:05,60.0,1820.0
2023/04/09 12:10,70.0,1890.0
2023/04/09 12:15,70.0,1900.0
2023/04/09 12:20,10.0,1880.0
2023/04/09 12:25,60.0,1900.0
2023/04/09 12:30,80.0,1900.0
2023/04/09 12:35,70.0,590.0
2023/04/09 12:40,40.0,1820.0
2023/04/09 12:45,80.0,1940.0
2023/04/09 12:50,80.0,1770.0
2023/04/09 12:55,60.0,1960.0
2023/04/09 13:00,30.0,1940.0
2023/04/09 13:05,70.0,1510.0
2023/04/09 13:10,30.0,1990.0
2023/04/09 13:15,100.0,1970.0
2023/04/09 13:20,40.0,680.0
2023/04/09 13:25,70.0,1870.0
2023/04/09 13:30,20.0,2000.0
2023/04/09 13:35,100.0,1940.0
2023/04/09 13:45,20.0,1880.0
2023/04/09 13:50,20.0,1880.0
2023/04/09 13:55,10.0,1930.0
2023/04/09 14:00,100.0,1980.0
2023/04/09 14:05,10.0,1950.0
2023/04/09 14:10,40.0,1950.0
2023/04/09 14:20,100.0,520.0
2023/04/09 14:25,60.0,1920.0
2023/04/09 14:30,10.0,1860.0
2023/04/09 14:35,10.0,1310.0
2023/04/09 14:40,50.0,1890.0
2023/04/09 14:45,90.0,980.0
2023/04/09 14:50,40.0,1570.0
2023/04/09 14:55,70.0,1870.0
2023/04/09 15:00,40.0,490.0
2023/04/09 15:05,130.0,1960.0
2023/04/09 15:10,60.0,1820.0
2023/04/09 15:15,120.0,1710.0
2023/04/09 15:20,50.0,1660.0
2023/04/09 15:25,110.0,1690.0
2023/04/09 15:30,60.0,1660.0
2023/04/09 15:35,50.0,1650.0
2023/04/09 15:40,60.0,1530.0
2023/04/09 15:45,110.0,1540.0
2023/04/09 15:50,40.0,1620.0
2023/04/09 15:55,20.0,740.0
2023/04/09 16:00,40.0,1480.0
2023/04/09 16:05,70.0,440.0
2023/04/09 16:10,70.0,1180.0
2023/04/09 16:15,50.0,440.0
2023/04/09 16:20,20.0,530.0
2023/04/09 16:25,50.0,310.0
2023/04/09 16:30,70.0,410.0
2023/04/09 16:35,50.0,350.0
2023/04/09 16:45,20.0,360.0
2023/04/09 16:50,60.0,1210.0
2023/04/09 16:55,90.0,360.0
2023/04/09 17:00,80.0,1070.0
2023/04/09 17:05,50.0,950.0
2023/04/09 17:10,90.0,840.0
2023/04/09 17:15,100.0,990.0
2023/04/09 17:20,90.0,800.0
2023/04/09 17:25,40.0,280.0
2023/04/09 17:30,80.0,740.0
2023/04/09 17:35,90.0,260.0
2023/04/09 17:40,40.0,660.0
2023/04/09 17:45,30.0,180.0
2023/04/09 17:50,40.0,80.0
2023/04/09 17:55,30.0,90.0
2023/04/09 18:00,110.0,90.0
2023/04/09 18:05,20.0,120.0
2023/04/09 18:10,50.0,100.0
2023/04/09 18:15,20.0,170.0
2023/04/09 18:25,20.0,300.0
2023/04/09 18:30,20.0,210.0
2023/04/09 18:35,20.0,190.0
2023/04/09 18:40,110.0,150.0
2023/04/09 18:45,70.0,90.0
2023/04/09 18:50,30.0,0.0
2023/04/09 18:55,60.0,40.0
2023/04/09 19:00,80.0,50.0
2023/04/09 19:05,60.0,10.0
2023/04/09 19:10,50.0,50.0
2023/04/09 19:15,70.0,20.0
2023/04/09 19:20,100.0,50.0
2023/04/09 19:25,120.0,10.0
2023/04/09 19:40,60.0,30.0
2023/04/09 19:45,50.0,0.0
2023/04/09 19:50,90.0,0.0
2023/04/09 19:55,50.0,0.0
2023/04/09 20:00,50.0,0.0
2023/04/09 20:05,50.0,10.0
2023/04/09 20:10,260.0,0.0
2023/04/09 20:15,90.0,0.0
2023/04/09 20:20,220.0,0.0
2023/04/09 20:25,170.0,0.0
2023/04/09 20:30,250.0,0.0
2023/04/09 20:35,170.0,0.0
2023/04/09 20:40,200.0,0.0
2023/04/09 20:45,170.0,0.0
2023/04/09 20:50,220.0,0.0
2023/04/09 20:55,160.0,0.0
2023/04/09 21:00,280.0,0.0
2023/04/09 21:05,160.0,0.0
2023/04/09 21:10,210.0,0.0
2023/04/09 21:15,220.0,0.0
2023/04/09 21:20,190.0,0.0
2023/04/09 21:25,250.0,0.0
2023/04/09 21:30,200.0,0.0
2023/04/09 21:35,280.0,0.0
2023/04/09 21:40,230.0,0.0
2023/04/09 21:45,230.0,0.0
2023/04/09 21:50,180.0,0.0
2023/04/09 21:55,290.0,0.0
2023/04/09 22:00,180.0,0.0
2023/04/09 22:05,240.0,0.0
2023/04/09 22:10,190.0,0.0
2023/04/09 22:15,290.0,0.0
2023/04/09 22:20,180.0,0.0
2023/04/09 22:30,220.0,0.0
2023/04/09 22:35,180.0,0.0
2023/04/09 22:40,280.0,0.0
2023/04/09 22:45,160.0,0.0
2023/04/09 22:50,210.0,0.0
2023/04/09 22:55,200.0,0.0
2023/04/09 23:00,220.0,0.0
2023/04/09 23:05,220.0,0.0
2023/04/09 23:10,210.0,0.0
2023/04/09 23:15,170.0,0.0
2023/04/09 23:20,170.0,0.0
2023/04/09 23:25,220.0,0.0
2023/04/09 23:30,190.0,0.0
2023/04/09 23:35,200.0,0.0
2023/04/09 23:40,190.0,0.0
2023/04/09 23:45,250.0,0.0
2023/04/09 23:50,200.0,0.0
2023/04/09 23:55,190.0,0.0
2023/04/10 00:00,200.0,0.0
2023/04/10 00:05,240.0,0.0
2023/04/10 00:10,190.0,0.0
2023/04/10 00:15,180.0,0.0
2023/04/10 00:20,180.0,0.0
2023/04/10 00:25,190.0,0.0
2023/04/10 00:30,220.0,0.0
2023/04/10 00:35,160.0,0.0
2023/04/10 00:40,140.0,0.0
2023/04/10 00:45,200.0,0.0
2023/04/10 00:50,150.0,0.0
2023/04/10 00:55,160.0,0.0
2023/04/10 01:00,160.0,0.0
2023/04/10 01:05,60.0,0.0
2023/04/10 01:10,100.0,0.0
2023/04/10 01:20,50.0,0.0
2023/04/10 01:25,50.0,0.0
2023/04/10 01:30,50.0,0.0
2023/04/10 01:35,110.0,0.0
2023/04/10 01:40,50.0,0.0
2023/04/10 01:45,50.0,0.0
2023/04/10 01:50,30.0,0.0
2023/04/10 01:55,90.0,0.0
2023/04/10 02:00,40.0,0.0
2023/04/10 02:05,20.0,0.0
2023/04/10 02:10,20.0,0.0
2023/04/10 02:15,70.0,0.0
2023/04/10 02:20,80.0,0.0
2023/04/10 02:25,50.0,0.0
2023/04/10 02:30,50.0,0.0
2023/04/10 02:35,50.0,0.0
2023/04/10 02:40,80.0,0.0
2023/04/10 02:45,50.0,0.0
2023/04/10 02:50,30.0,0.0
2023/04/10 02:55,40.0,0.0
2023/04/10 03:00,80.0,0.0
2023/04/10 03:05,40.0,0.0
2023/04/10 03:10,50.0,0.0
2023/04/10 03:15,30.0,0.0
2023/04/10 03:20,70.0,0.0
2023/04/10 03:25,20.0,0.0
2023/04/10 03:30,20.0,0.0
2023/04/10 03:35,20.0,0.0
2023/04/10 03:40,70.0,0.0
2023/04/10 03:45,40.0,0.0
2023/04/10 03:50,50.0,0.0
2023/04/10 03:55,40.0,0.0
2023/04/10 04:00,80.0,0.0
2023/04/10 04:05,70.0,0.0
2023/04/10 04:10,50.0,0.0
2023/04/10 04:20,40.0,0.0
2023/04/10 04:25,40.0,0.0
2023/04/10 04:30,80.0,0.0
2023/04/10 04:35,50.0,0.0
2023/04/10 04:40,40.0,0.0
2023/04/10 04:45,10.0,0.0
2023/04/10 04:50,70.0,0.0
2023/04/10 04:55,20.0,0.0
2023/04/10 05:00,20.0,0.0
2023/04/10 05:05,30.0,0.0
2023/04/10 05:10,70.0,0.0
2023/04/10 05:15,80.0,0.0
2023/04/10 05:20,80.0,0.0
2023/04/10 05:25,90.0,0.0
2023/04/10 05:30,130.0,0.0
2023/04/10 05:35,90.0,0.0
2023/04/10 05:40,50.0,0.0
2023/04/10 05:45,60.0,0.0
2023/04/10 05:50,70.0,0.0
2023/04/10 05:55,140.0,0.0
2023/04/10 06:00,50.0,0.0
2023/04/10 06:05,70.0,0.0
2023/04/10 06:10,40.0,0.0
2023/04/10 06:15,140.0,0.0
2023/04/10 06:20,40.0,0.0
2023/04/10 06:25,50.0,0.0
2023/04/10 06:30,20.0,0.0
2023/04/10 06:35,110.0,0.0
2023/04/10 06:40,10.0,0.0
2023/04/10 06:45,50.0,0.0
2023/04/10 06:50,20.0,0.0
2023/04/10 06:55,100.0,0.0
2023/04/10 07:00,30.0,0.0
2023/04/10 07:05,80.0,0.0
2023/04/10 07:10,50.0,0.0
2023/04/10 07:20,130.0,0.0
2023/04/10 07:25,30.0,0.0
2023/04/10 07:30,60.0,0.0
2023/04/10 07:35,50.0,0.0
2023/04/10 07:40,140.0,0.0
2023/04/10 07:45,50.0,10.0
2023/04/10 07:50,50.0,20.0
2023/04/10 07:55,50.0,20.0
2023/04/10 08:00,40.0,30.0
2023/04/10 08:05,100.0,40.0
2023/04/10 08:10,30.0,40.0
2023/04/10 08:15,80.0,50.0
2023/04/10 08:20,20.0,50.0
2023/04/10 08:25,120.0,60.0
2023/04/10 08:30,30.0,60.0
2023/04/10 08:35,80.0,50.0
2023/04/10 08:40,30.0,60.0
2023/04/10 08:45,120.0,60.0
2023/04/10 08:50,30.0,70.0
2023/04/10 08:55,80.0,80.0
2023/04/10 09:00,70.0,90.0
2023/04/10 09:05,180.0,100.0
2023/04/10 09:10,70.0,130.0
2023/04/10 09:15,60.0,150.0
2023/04/10 09:20,70.0,190.0
2023/04/10 09:25,2010.0,230.0
2023/04/10 09:30,150.0,270.0
2023/04/10 09:35,90.0,320.0
2023/04/10 09:40,50.0,350.0
2023/04/10 09:45,160.0,340.0
2023/04/10 09:50,70.0,330.0
2023/04/10 09:55,30.0,320.0
2023/04/10 10:00,30.0,310.0
2023/04/10 10:10,30.0,280.0
2023/04/10 10:15,70.0,310.0
2023/04/10 10:20,30.0,300.0
2023/04/10 10:25,30.0,330.0
2023/04/10 10:35,70.0,420.0
2023/04/10 10:40,30.0,460.0
2023/04/10 10:45,30.0,520.0
2023/04/10 10:50,30.0,420.0
2023/04/10 10:55,80.0,400.0
2023/04/10 11:00,70.0,400.0
2023/04/10 11:05,40.0,410.0
2023/04/10 11:10,50.0,360.0
2023/04/10 11:15,60.0,340.0
2023/04/10 11:20,80.0,400.0
2023/04/10 11:25,40.0,450.0
2023/04/10 11:35,50.0,550.0
2023/04/10 11:40,90.0,610.0
2023/04/10 11:45,30.0,570.0
2023/04/10 11:50,40.0,510.0
2023/04/10 11:55,50.0,420.0
2023/04/10 12:00,70.0,490.0
2023/04/10 12:05,20.0,600.0
2023/04/10 12:10,20.0,700.0
2023/04/10 12:15,20.0,750.0
2023/04/10 12:20,70.0,800.0
2023/04/10 12:25,70.0,780.0
2023/04/10 12:30,10.0,1030.0
2023/04/10 12:35,10.0,1130.0
2023/04/10 12:40,60.0,830.0
2023/04/10 12:45,70.0,990.0
2023/04/10 12:50,20.0,960.0
2023/04/10 12:55,10.0,1010.0
2023/04/10 13:00,10.0,990.0
2023/04/10 13:15,50.0,620.0
2023/04/10 13:20,40.0,630.0
2023/04/10 13:25,40.0,650.0
2023/04/10 13:30,80.0,640.0
2023/04/10 13:35,30.0,670.0
2023/04/10 13:40,40.0,600.0
2023/04/10 13:45,40.0,640.0
2023/04/10 13:50,80.0,950.0
2023/04/10 13:55,30.0,900.0
2023/04/10 14:00,30.0,630.0
2023/04/10 14:05,10.0,630.0
2023/04/10 14:10,130.0,690.0
2023/04/10 14:15,120.0,660.0
2023/04/10 14:20,120.0,390.0
2023/04/10 14:25,140.0,300.0
2023/04/10 14:30,120.0,240.0
2023/04/10 14:35,170.0,190.0
2023/04/10 14:40,120.0,200.0
2023/04/10 14:45,120.0,210.0
2023/04/10 14:50,170.0,210.0
2023/04/10 14:55,240.0,200.0
2023/04/10 15:00,170.0,250.0
2023/04/10 15:05,160.0,290.0
2023/04/10 15:10,180.0,270.0
2023/04/10 15:15,170.0,290.0
2023/04/10 15:20,170.0,280.0
2023/04/10 15:25,170.0,310.0
2023/04/10 15:30,150.0,300.0
2023/04/10 15:35,220.0,410.0
2023/04/10 15:40,210.0,390.0
2023/04/10 15:45,210.0,390.0
2023/04/10 15:55,180.0,280.0
2023/04/10 16:00,320.0,260.0
2023/04/10 16:05,260.0,210.0
2023/04/10 16:10,190.0,260.0
2023/04/10 16:15,170.0,310.0
2023/04/10 16:20,180.0,370.0
2023/04/10 16:25,230.0,250.0
2023/04/10 16:30,190.0,210.0
2023/04/10 16:35,190.0,230.0
2023/04/10 16:40,180.0,180.0
2023/04/10 16:45,240.0,170.0
2023/04/10 16:50,180.0,130.0
2023/04/10 17:00,200.0,160.0
2023/04/10 17:05,250.0,210.0
2023/04/10 17:10,190.0,70.0
2023/04/10 17:15,180.0,60.0
2023/04/10 17:20,180.0,30.0
2023/04/10 17:25,230.0,10.0
2023/04/10 17:30,180.0,50.0
2023/04/10 17:35,190.0,30.0
2023/04/10 17:40,160.0,50.0
2023/04/10 17:45,180.0,140.0
2023/04/10 17:50,230.0,140.0
2023/04/10 17:55,150.0,100.0
2023/04/10 18:00,160.0,20.0
2023/04/10 18:05,150.0,70.0
2023/04/10 18:10,210.0,50.0
2023/04/10 18:15,220.0,20.0
2023/04/10 18:20,230.0,0.0
2023/04/10 18:25,240.0,0.0
2023/04/10 18:30,4840.0,0.0
2023/04/10 18:35,4820.0,0.0
2023/04/10 18:40,4660.0,10.0
2023/04/10 18:45,2750.0,0.0
2023/04/10 18:55,430.0,0.0
2023/04/10 19:00,210.0,0.0
2023/04/10 19:05,250.0,0.0
2023/04/10 19:10,220.0,0.0
2023/04/10 19:15,210.0,0.0
2023/04/10 19:20,340.0,0.0
2023/04/10 19:25,290.0,0.0
2023/04/10 19:30,300.0,0.0
2023/04/10 19:35,300.0,0.0
2023/04/10 19:40,260.0,0.0
2023/04/10 19:45,230.0,0.0
2023/04/10 19:50,220.0,0.0
2023/04/10 19:55,210.0,0.0
2023/04/10 20:00,270.0,0.0
2023/04/10 20:05,220.0,0.0
2023/04/10 20:10,250.0,0.0
2023/04/10 20:15,250.0,0.0
2023/04/10 20:20,340.0,0.0
2023/04/10 20:25,240.0,0.0
2023/04/10 20:30,280.0,0.0
2023/04/10 20:35,250.0,0.0
2023/04/10 20:40,280.0,0.0
2023/04/10 20:45,250.0,0.0
2023/04/10 20:50,280.0,0.0
2023/04/10 20:55,280.0,0.0
2023/04/10 21:00,280.0,0.0
2023/04/10 21:05,260.0,0.0
2023/04/10 21:10,410.0,0.0
2023/04/10 21:15,290.0,0.0
2023/04/10 21:20,270.0,0.0
2023/04/10 21:25,240.0,0.0
2023/04/10 21:30,320.0,0.0
2023/04/10 21:35,240.0,0.0
2023/04/10 21:40,250.0,0.0
2023/04/10 21:45,220.0,0.0
2023/04/10 21:55,290.0,0.0
2023/04/10 22:00,230.0,0.0
2023/04/10 22:05,280.0,0.0
2023/04/10 22:10,240.0,0.0
2023/04/10 22:15,290.0,0.0
2023/04/10 22:20,230.0,0.0
2023/04/10 22:25,250.0,0.0
2023/04/10 22:30,240.0,0.0
2023/04/10 22:35,240.0,0.0
2023/04/10 22:40,340.0,0.0
2023/04/10 22:45,230.0,0.0
2023/04/10 22:50,240.0,0.0
2023/04/10 22:55,230.0,0.0
2023/04/10 23:00,270.0,0.0
2023/04/10 23:05,220.0,0.0
2023/04/10 23:10,210.0,0.0
2023/04/10 23:15,230.0,0.0
2023/04/10 23:20,290.0,0.0
2023/04/10 23:25,230.0,0.0
2023/04/10 23:30,240.0,0.0
2023/04/10 23:35,150.0,0.0
2023/04/10 23:40,200.0,0.0
2023/04/10 23:45,190.0,0.0
2023/04/10 23:50,80.0,0.0
2023/04/10 23:55,40.0,0.0
2023/04/11 00:00,40.0,0.0
2023/04/11 00:05,100.0,0.0
2023/04/11 00:10,40.0,0.0
2023/04/11 00:15,30.0,0.0
2023/04/11 00:20,20.0,0.0
2023/04/11 00:25,80.0,0.0
2023/04/11 00:30,20.0,0.0
2023/04/11 00:35,30.0,0.0
2023/04/11 00:40,50.0,0.0
2023/04/11 00:45,90.0,0.0
2023/04/11 00:50,90.0,0.0
2023/04/11 00:55,40.0,0.0
2023/04/11 01:00,50.0,0.0
2023/04/11 01:05,50.0,0.0
2023/04/11 01:10,90.0,0.0
2023/04/11 01:15,90.0,0.0
2023/04/11 01:20,20.0,0.0
2023/04/11 01:25,20.0,0.0
2023/04/11 01:30,20.0,0.0
2023/04/11 01:35,90.0,0.0
2023/04/11 01:40,50.0,0.0
2023/04/11 01:45,50.0,0.0
2023/04/11 01:50,40.0,0.0
2023/04/11 01:55,70.0,0.0
2023/04/11 02:00,20.0,0.0
2023/04/11 02:05,20.0,0.0
2023/04/11 02:10,40.0,0.0
2023/04/11 02:15,90.0,0.0
2023/04/11 02:20,40.0,0.0
2023/04/11 02:25,40.0,0.0
2023/04/11 02:30,40.0,0.0
2023/04/11 02:35,40.0,0.0
2023/04/11 02:40,80.0,0.0
2023/04/11 02:45,40.0,0.0
2023/04/11 02:50,20.0,0.0
2023/04/11 02:55,20.0,0.0
2023/04/11 03:00,60.0,0.0
2023/04/11 03:05,20.0,0.0
2023/04/11 03:10,20.0,0.0
2023/04/11 03:15,20.0,0.0
2023/04/11 03:20,70.0,0.0
2023/04/11 03:25,50.0,0.0
2023/04/11 03:30,40.0,0.0
2023/04/11 03:35,40.0,0.0
2023/04/11 03:40,80.0,0.0
2023/04/11 03:45,20.0,0.0
2023/04/11 03:50,20.0,0.0
2023/04/11 03:55,40.0,0.0
2023/04/11 04:00,50.0,0.0
2023/04/11 04:05,40.0,0.0
2023/04/11 04:10,90.0,0.0
2023/04/11 04:15,40.0,0.0
2023/04/11 04:20,90.0,0.0
2023/04/11 04:25,40.0,0.0
2023/04/11 04:30,80.0,0.0
2023/04/11 04:35,20.0,0.0
2023/04/11 04:40,20.0,0.0
2023/04/11 04:45,20.0,0.0
2023/04/11 04:50,70.0,0.0
2023/04/11 04:55,60.0,0.0
2023/04/11 05:00,20.0,0.0
2023/04/11 05:05,20.0,0.0
2023/04/11 05:10,20.0,0.0
2023/04/11 05:15,60.0,0.0
2023/04/11 05:20,40.0,0.0
2023/04/11 05:25,50.0,0.0
2023/04/11 05:30,50.0,0.0
2023/04/11 05:35,100.0,0.0
2023/04/11 05:40,30.0,0.0
2023/04/11 05:45,30.0,0.0
2023/04/11 05:50,30.0,0.0
2023/04/11 05:55,30.0,0.0
2023/04/11 06:00,100.0,0.0
2023/04/11 06:05,30.0,0.0
2023/04/11 06:10,20.0,0.0
2023/04/11 06:15,20.0,0.0
2023/04/11 06:20,70.0,0.0
2023/04/11 06:25,20.0,0.0
2023/04/11 06:30,30.0,0.0
2023/04/11 06:35,80.0,0.0
2023/04/11 06:40,130.0,0.0
2023/04/11 06:45,80.0,0.0
2023/04/11 06:50,80.0,0.0
2023/04/11 06:55,50.0,0.0
2023/04/11 07:00,70.0,0.0
2023/04/11 07:05,100.0,0.0
2023/04/11 07:10,70.0,0.0
2023/04/11 07:15,60.0,0.0
2023/04/11 07:20,100.0,0.0
2023/04/11 07:25,100.0,10.0
2023/04/11 07:30,90.0,20.0
2023/04/11 07:35,50.0,30.0
2023/04/11 07:40,110.0,60.0
2023/04/11 07:45,110.0,80.0
2023/04/11 07:50,140.0,150.0
2023/04/11 07:55,50.0,200.0
2023/04/11 08:00,100.0,230.0
2023/04/11 08:05,80.0,280.0
2023/04/11 08:10,170.0,330.0
2023/04/11 08:15,80.0,390.0
2023/04/11 08:20,90.0,450.0
2023/04/11 08:25,60.0,530.0
2023/04/11 08:30,140.0,560.0
2023/04/11 08:35,100.0,630.0
2023/04/11 08:40,80.0,670.0
2023/04/11 08:45,60.0,700.0
2023/04/11 08:50,110.0,840.0
2023/04/11 08:55,120.0,550.0
2023/04/11 09:00,110.0,960.0
2023/04/11 09:05,70.0,500.0
2023/04/11 09:10,120.0,1000.0
2023/04/11 09:15,160.0,1060.0
2023/04/11 09:20,90.0,900.0
2023/04/11 09:25,70.0,1170.0
2023/04/11 09:30,130.0,1310.0
2023/04/11 09:35,160.0,1290.0
2023/04/11 09:40,130.0,950.0
2023/04/11 09:45,120.0,150.0
2023/04/11 09:50,120.0,140.0
2023/04/11 09:55,130.0,1500.0
2023/04/11 10:00,150.0,500.0
2023/04/11 10:05,110.0,1440.0
2023/04/11 10:10,120.0,1560.0
2023/04/11 10:15,110.0,1000.0
2023/04/11 10:20,160.0,1680.0
2023/04/11 10:25,150.0,1680.0
2023/04/11 10:30,90.0,470.0
2023/04/11 10:35,80.0,320.0
2023/04/11 10:40,50.0,1810.0
2023/04/11 10:45,120.0,1910.0
2023/04/11 10:50,170.0,400.0
2023/04/11 10:55,140.0,1920.0
2023/04/11 11:00,130.0,250.0
2023/04/11 11:05,110.0,1930.0
2023/04/11 11:10,110.0,1960.0
2023/04/11 11:15,70.0,300.0
2023/04/11 11:20,70.0,420.0
2023/04/11 11:25,110.0,690.0
2023/04/11 11:30,50.0,1900.0
2023/04/11 11:35,80.0,460.0
2023/04/11 11:40,60.0,600.0
2023/04/11 11:45,100.0,420.0
2023/04/11 11:50,90.0,390.0
2023/04/11 11:55,50.0,2010.0
2023/04/11 12:00,80.0,370.0
2023/04/11 12:05,70.0,320.0
2023/04/11 12:10,140.0,1760.0
2023/04/11 12:15,80.0,470.0
2023/04/11 12:20,950.0,590.0
2023/04/11 12:25,220.0,630.0
2023/04/11 12:30,260.0,710.0
2023/04/11 12:35,2700.0,680.0
2023/04/11 12:40,2600.0,400.0
2023/04/11 12:45,190.0,100.0
2023/04/11 12:50,200.0,70.0
2023/04/11 12:55,250.0,100.0
2023/04/11 13:00,210.0,710.0
2023/04/11 13:05,200.0,500.0
2023/04/11 13:10,210.0,750.0
2023/04/11 13:15,280.0,310.0
2023/04/11 13:20,230.0,270.0
2023/04/11 13:25,1690.0,2310.0
2023/04/11 13:30,1710.0,720.0
2023/04/11 13:35,1700.0,620.0
2023/04/11 13:40,1790.0,1940.0
2023/04/11 13:45,1700.0,1940.0
2023/04/11 13:50,2380.0,1150.0
2023/04/11 13:55,130.0,1850.0
2023/04/11 14:00,210.0,2060.0
2023/04/11 14:05,110.0,2090.0
2023/04/11 14:10,130.0,1750.0
2023/04/11 14:15,140.0,870.0
2023/04/11 14:20,200.0,1750.0
2023/04/11 14:25,120.0,2060.0
2023/04/11 14:30,120.0,1720.0
2023/04/11 14:35,140.0,540.0
2023/04/11 14:40,200.0,330.0
2023/04/11 14:45,110.0,420.0
2023/04/11 14:50,120.0,520.0
2023/04/11 14:55,60.0,260.0
2023/04/11 15:00,110.0,100.0
2023/04/11 15:05,50.0,260.0
2023/04/11 15:10,60.0,1250.0
2023/04/11 15:15,70.0,980.0
2023/04/11 15:20,40.0,850.0
2023/04/11 15:25,110.0,750.0
2023/04/11 15:30,80.0,730.0
2023/04/11 15:35,50.0,530.0
2023/04/11 15:45,2290.0,1550.0
2023/04/11 15:50,2300.0,710.0
2023/04/11 15:55,70.0,1770.0
2023/04/11 16:00,50.0,470.0
2023/04/11 16:05,80.0,1830.0
2023/04/11 16:10,100.0,1710.0
2023/04/11 16:15,30.0,1120.0
2023/04/11 16:20,30.0,860.0
2023/04/11 16:25,40.0,1190.0
2023/04/11 16:30,80.0,270.0
2023/04/11 16:35,40.0,180.0
2023/04/11 16:40,50.0,190.0
2023/04/11 16:45,50.0,190.0
2023/04/11 16:50,110.0,360.0
2023/04/11 16:55,90.0,420.0
2023/04/11 17:00,50.0,520.0
2023/04/11 17:05,50.0,370.0
2023/04/11 17:10,20.0,400.0
2023/04/11 17:15,70.0,480.0
2023/04/11 17:20,110.0,410.0
2023/04/11 17:25,120.0,410.0
